"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1660216,Destroying A World That Doesn't Exist,6.5,2,Released,2026-03-29,0,122,False,/731WAv630Sh52O5I99mzb4DR1KY.jpg,0,https://www.youtube.com/watch?v=NnTycJg1MIo,,en,Destroying A World That Doesn't Exist,"A strange book appears in Avery's world warning him to run away, so he decides to investigate and hunt down the author - the missing player d3rlord3. But what he discovers inside his world is more than he could have ever imagined..",0.0,/nMiVW2znYwSQeNxj6CMzKrnt5rT.jpg,Run Avery.,Horror,,,,
1651877,The Worst That Could Happen,10.0,2,Released,2026-03-10,0,13,False,/ew1SV8Jy0keOeTb7O9rA6QKRLQ9.jpg,0,https://samjaeger.my.canva.site/page-2,,en,The Worst That Could Happen,"Harold, an anxiety-ridden college student who can't tell the difference between his intrusive thoughts and reality, has decided today is the day to finally ask out, or rather first talk to, his crush. Along for the ""ride"" is his good pal Skip, whose antics are the perfectly wrong match for Harold's anxiety.",0.4071,/tbMJr0K1Q1sbKsngH2yQ1PnKJF0.jpg,A comedy of errors and anxiety,Comedy,,,English,"anxiety, comedic, witty, hilarious, slapstick"
1650072,Destination North,10.0,2,Released,2026-03-11,0,30,False,/dXCYSyn3rKQAlcY4OIhOdkrWPSp.jpg,0,,,en,Destination North,"In 2056, there has been a zombie outbreak caused by the polluted and contaminated water all over the world. In this story we are in Scotland, following the journey of two sisters trying to survive and adapt in this new way of the world. They believe if they go further North it will be easier to survive there. On their travels they come across love and loss, meeting and joining an orphan group. They continue their path North together, but there's more than that to the story...  Watch and find out, and be hyped for this is only the beginning of their story.",0.3214,/rpbsR5d4NaIqZezMl4ZB3F8BK6l.jpg,It's in the water.,"Drama, Adventure, Action, Thriller",,United Kingdom,,"post-apocalyptic future, zombie apocalypse, shocking, togetherness, powerful, love and loss, young filmmaker, dystopian future, indie film, emotional"
1641968,The Light Within,6.5,2,Released,2026-02-24,0,0,False,,0,,,en,The Light Within,,0.4786,/c51JRobnedDgq2c7MIaGq4i2ePt.jpg,,"Family, Drama, Animation",,Turkey,English,"short film, animated photo-painting, short movie"
1662569,The Chocolate War - Act One,9.5,2,Released,2026-04-02,5,7,False,/vP7Lc26q2VFjAI0JSEEQ8IGg1lZ.jpg,5,,,en,The Chocolate War - Act One,Act One of the film The Chocolate War by critically acclaimed studio Phony Pictures; following the Breaking Bar Crew before the start of the Chocolate War.,0.5286,/bqtPjWEfMH721UzbOTxt3n8B30X.jpg,The day it began... and the day it ended...,"War, Crime, Drama, Western, Science Fiction",Phony Pictures,United Kingdom,,"chocolate, spaghetti western, war time, complex, historical epic, action thriller, drama, euphoric, excited, epic film, epic drama, epic tragedy, epic"
1649520,Hechizofrenia,10.0,2,Released,2026-03-07,0,0,False,/85numx7mS5MoRZp7drYrcZSJxY.jpg,0,,,es,Hechizofrenia,,0.4929,/9JQQuOTKFvVoP1XaTD7oBAXSdza.jpg,,"Animation, Comedy, Drama, Fantasy, Mystery, Thriller",Escuela de Imagen y Sonido CEF,,,"wizard, maestro, magia, alquimia, aprendiz, fantasía"
1631489,Raining days,6.5,2,Released,2026-02-08,0,0,False,/r5Mmi9tJQwEYH8Q9IhdODSk3J4d.jpg,0,,,es,Raining days,,0.1643,/9Y5gaXkX8t65EsM9Pls7gVGzBY1.jpg,,Music,,,,"experimental, intimate"
1653084,Billiards,10.0,2,Released,2026-03-14,10,5,False,/eq55nRJhTqG4om8UCYdlakxQUYJ.jpg,1,,,en,Billiards,An intense game of billiards,0.0071,/3QRWcZJCFh5ItEMhUQ0LnY1RZbc.jpg,A Hustler's Game,"Action, Drama",,,,bold
1661158,Sværeste stunt i byen,10.0,2,Released,2026-03-26,0,0,False,/lVDNjTdM4j3toG68kTgh9xK4eUe.jpg,0,,,da,Sværeste stunt i byen,,0.2143,/tZhFOp5HWqfYdUt5t0LAjsfopty.jpg,,"Comedy, Crime",Groffprod.,Denmark,,"robbery, theft, home invasion, stealing money, guns, crime, slapstick humor"
1643668,Figure Skating Exhibition Gala | Milano Cortina 2026,10.0,2,Released,2026-02-21,0,168,False,/oXgqvQLW6b8CYv89W8Y27LeIQFE.jpg,0,https://www.olympics.com/en/milano-cortina-2026/news/2026-exhibition-gala-lineup-pinnacle-figure-skating,,en,Figure Skating Exhibition Gala | Milano Cortina 2026,"A star-studded line-up of figure skaters, including Olympic champions Alysa Liu, Mikhail Shaidorov, Guillaume Cizeron/Laurence Fournier Beaudry, and Miura Riku/Kihara Ryuichi deliver a spectacular show on ice to wrap up the 2026 Winter Olympics.",0.2786,/xyeGWfDCPOru2h3Aiinv8plBVvF.jpg,,Documentary,,,"English, Italian","ice skating, winter olympics, exhibition gala"
1654027,GAMORI,10.0,1,Released,2026-01-26,0,0,False,/pXG3PYe8AhH1JRWLdtP7yd9JxUp.jpg,0,,,fr,GAMORI,,0.1714,/bG4d3Dj8iav7wmZR29V9dM9mYGI.jpg,,Fantasy,"Nacré, Autodidacte Films",,,"workshop, bird"
1654038,Jordi Fernádez's Coaching Journey: From Badalona to Brooklyn,10.0,1,Released,2026-03-17,0,66,False,/5D2Cz4yXzN3qRbrS0GthxwNIEYM.jpg,0,https://www.youtube.com/watch?v=2WBz7cAUOkA,,en,Jordi Fernádez's Coaching Journey: From Badalona to Brooklyn,"Jordi Fernádez has always had the game of basketball in his blood. Born in the ""Cradle of Basketball"", Fernádez knew quickly he was meant to coach the game he loved. This is the story of his journey, which led him across the globe in his pursuit of coaching at the highest level.",0.1929,/5tYvCCmvjhaHvKoFB21bZq96EqL.jpg,Jordi Fernádez's Coaching Journey,Documentary,Brooklyn Nets,United States of America,"Catalan, English, Spanish",
1634356,HEADSHOT,10.0,1,Released,2026-01-27,0,9,False,,0,,,en,HEADSHOT,Two friends J and H embark on a job to steal a USB drive containing 2 million in bitcoin.,0.0786,/h2Wd31l2hGE05y5cDmWUrRDA9CY.jpg,"Bullets, Brothers, Betrayal",,,,,aggressive
1663923,Bunch of friends - 24 hours to eat a skateboard,10.0,1,Released,2026-02-20,0,38,False,,0,,,en,Bunch of friends - 24 hours to eat a skateboard,A bunch of friends have 24 hours to eat a skateboard,0.0214,/A3f8UQdnPOGxX1DsFm3J4TsWR5Q.jpg,,Adventure,,,,grand
1653944,Forged in Foxborough - Warriors,10.0,1,Released,2026-03-17,0,95,False,,0,https://www.patriots.com/forged-in-foxborough,tt40823596,en,Forged in Foxborough - Warriors,"Get an exclusive look at the 2025 New England Patriots with never-before-seen access as the team battled through an unforgettable playoff run to reach Super Bowl LX. Take a behind the scenes look at the historic playoff performances from Head Coach Mike Vrabel, QB Drake Maye, CB Christian Gonzalez and more as we re-live a memorable 2025 NFL Season.",0.0857,/rjYuq2p9eqY3AeP2Wo5Fh7Wmrl6.jpg,,Documentary,Kraft Sports & Entertainment,,,
1633000,9 months and 3 days,10.0,1,Released,2026-02-03,1,15,False,,1,https://www.youtube.com/watch?v=A7R1cwX1PJ0,,en,9 months and 3 days,A boy has to navigate his family situation after his father forces a girl he got pregnant to get a abortion.,0.0786,/40RTOM84QhG39RMVVjdTQkTZrah.jpg,the people closest,Drama,,,,
1633202,"Regarding Art,",10.0,1,Released,2026-02-14,0,1,False,,20,,,en,"Regarding Art,","See you in a dream. Feathers tucked to your sides. There in a tree, hazel eyes flicker in my direction. See your lights parked outside. Caught up in the race with time. Lights blinking. Feelings pour out into an open sea. Into more of me. Dancing like a dream. I trust, and I know it’s never over. Rain pours again. It’s getting hard to be someone. Hold my bags, even if they won’t understand. Less is plenty, more is many. Isn’t that what Yeat said? Whispered into echoes through hollow paper chambers in my short term memory. If not for you, I’d never blur my vision again. And in the night I’ll remember the day. Whispering a lovely thank you into the darkness.",0.1714,/3KKSdiMLdSRtZ1BujN3ev5ftkTH.jpg,This is what art means to me,Documentary,,,,
1632829,Am I blue?,10.0,1,Released,2026-01-07,0,0,False,/DMk3NJDYmXifMDBWjByejjJViR.jpg,0,,,it,Am I blue?,,0.0786,,,,,Italy,Italian,
1664018,She Came from the Stars,6.0,1,Released,2026-03-20,0,11,False,/4mPTcm1Sv8mecApCmqV7uOewxxF.jpg,0,,,en,She Came from the Stars,"A woman with superhuman powers ""falls from the stars"" into a world that didn't ask for a hero, and her first acts of heroism are observed.",0.1429,/zcs9exPWE1iwMGAa8458x8hJXyz.jpg,A super girl has arrived,"Adventure, Action, Fantasy",CineNova Universe,United States of America,English,
1632899,Vlog at Disneyland with Friends,9.0,1,Released,2026-01-30,0,110,False,/tBkS2t0I80xRo1YlwVRduJ4Y0wh.jpg,0,https://www.youtube.com/watch?v=pF-rZ6Lu0Zs,,it,Vlog a Disneyland con gli Amici,"After the Movieland adventure, the new group decides to go big. Thus begins an adventure filled with magic, laughter, and excitement, set in one of the most magical places on earth: Disneyland Paris.",0.0857,/vjBuWmYCoQqVuR3ud0Vgys378kQ.jpg,The biggest vlog ever!,"Documentary, Comedy, Adventure",,"Italy, France",Italian,"friends, theme park, vlog, documentary, absurd, disneyland paris"
1633512,A entrega,8.0,1,Released,2026-01-24,0,0,False,,1,,tt39775014,pt,A entrega,,0.6857,/3f1wRjmWxpoRmOmE9qTMCTXvgk6.jpg,,"Action, Thriller",Palco Pirado,Brazil,,"mission, run away, box, deliver, intense"
1633494,A Short Introduction,10.0,1,Released,2026-02-11,0,1,False,/d06DKVVXlTo59IcS5c6YIa0UGw4.jpg,0,https://recordedbyties.com,,nl,Een Kleine Introductie,"A short introduction to a filmmaker who shows his daily life and interests through fast, playful editing.",0.0786,/m3CjXpe8Lp5CFEW7Webw1ZLnngZ.jpg,Meet… Ties!,Comedy,,Netherlands,Dutch,"montage, filmmaker, daily life, creative"
1654082,JUGUETES,10.0,1,Released,2026-03-06,0,0,False,/f9UnwaQyjYfFOIVLetTE2YD7N1k.jpg,400,,,es,JUGUETES,,0.0929,/ckUDgPsU3n1zH8irIkGMKP7eSD6.jpg,,"Drama, Family",The Core School,Spain,,mental health awareness
1659802,Showered with Booty,10.0,1,Released,2026-03-26,0,150,True,/uhDB4GMJn6hhMMnuYpydSOApjtk.jpg,0,,,en,Showered with Booty,Showered with Booty - A 21 Sextury Film,0.0714,/gVnUugylvi315OI8pZTsJwB1y8P.jpg,,,21 Sextury Video (Pulse),United States of America,,
1665341,FMR,7.0,1,Released,2026-04-10,0,0,False,None,50,,None,fr,FMR,,0.0857,/ld9JhRcpHoJ1wMCWfURc8fB0gxo.jpg,,Drama,,France,French,"amitié, jeunesse, santé mentale"
1633262,THE ANIMALS GET TATTOOS,10.0,1,Released,2026-01-19,50,8,False,/7z2Kij6wwMGAX7lzn3P8jNdaNVI.jpg,50,https://www.youtube.com/watch?v=s_W8FZ6ZvBc&t=41s,,en,THE ANIMALS GET TATTOOS,"A weekend they will never forget. The Animals can drink white claws, wear fedoras, do backflips and get Katy Perry lyrics tattooed... all in the space of 48 hours.",0.0857,/5XNqSg4ypEPdt8G8R4BgRGcNgta.jpg,an unforgettable weekend,"Comedy, Crime, Drama",Chadfilms Production,Australia,,"tattoo, alcohol, party, katy perry"
1633256,Bad Bunny SB Show,8.0,1,Released,2026-02-08,0,13,False,/es5cFw6xGaXHVRninMHI9UtXe1A.jpg,0,,,es,Bad Bunny SB Show,"Watch the world’s biggest artist and global phenomenon straight from Puerto Rico on the world’s biggest stage at the Apple Music Super Bowl LX Halftime Show at Levi’s Stadium in Santa Clara, California.",0.1286,/XKqhaZpOVdU0VocFn3SqXcVMrX.jpg,God Bless America.,"TV Movie, Music",,,Spanish,
1649668,All Caked Up,10.0,1,Released,2026-03-13,0,3,False,,50,,,en,All Caked Up,Follow the mythic journey of Brick and Cerulio as they try to make the perfect cake.,0.1143,,Slap Slap Smear,Comedy,KAMA Productions,United States of America,English,"cake, hilarious, comforting, up, all"
1633426,Wind,7.0,1,Released,2026-02-11,0,25,False,/6jZrILRN37ogo0xUeikyxkRSIqH.jpg,180,https://moonpathfilm.webnode.page/,,en,Wind,"Wind searching his brother Aquila, then to discover a sad truth.",0.3071,/ff5VCp3uInylk1ojmr6PZlOYuMg.jpg,,Adventure,,,,wind the white ghost
1635680,Sam Darnold's Redemption,10.0,1,Released,2026-02-14,0,7,False,/qglGUuzoGodNDclC9f716tYuuEo.jpg,0,,,en,Sam Darnold's Redemption,"Sam Darnold's journey from early career setbacks to Super Bowl stardom with the Seattle Seahawks is chronicled. NFL Films follows the player's path through multiple teams, showcasing both struggles and triumphs.",0.0429,/tYcIi25mzGY7G00wVMkTGj0j6ad.jpg,,Documentary,NFL Films,,,"sam darnold, nfl, seattle seahawks, super bowl lx, sports biography, nfl films"
1635670,Absence,9.0,1,Released,2026-02-14,0,12,False,/iXPx2fHXF9IkNTNamL8hPjjmFIp.jpg,0,https://www.youtube.com/watch?v=v6PDVO1DxDc&t=4s,,en,Absence,All is not as it seems when two people arrive late at their friend's house.,0.3643,/hSlZffT97fKRZO6QxmMwVzYhd5c.jpg,,"Mystery, Thriller",SEZ Films,,English,mysterious
1663753,The Zabrecky Hour,8.0,1,Released,2026-02-19,0,75,False,/7z7gTAXBsmWuvxRaBuqiEy1UPab.jpg,0,https://www.amazon.com/placeholder_title-John-Doe/dp/B0GCJRMWK4,tt34541823,en,The Zabrecky Hour,"In this comedy magic and variety special, the multi-skilled Zabrecky invites you into his curious and bizarre world with storytelling and beautifully presented magic effects. A spellbinding performance of magic, deadpan comedy and reverie.",0.0,/6VTqdyEWwLbI0TXdSz7wdOoel81.jpg,,TV Movie,Super Nice Guys,United States of America,English,
1635551,The Supplement,10.0,1,Released,2026-02-15,0,20,False,/dO7nwTOpqTchChvjVGmD3dsrcE0.jpg,5000,,,tr,The Supplement,"Desperate to outdo his muscular roommate, a broke and insecure young man takes an extreme shortcut in his quest for muscle and self-worth.",0.1857,/daHZGSCMeOASEgjxVqZT2a0yikq.jpg,Real men eat meat.,"Drama, Comedy, Mystery",,,Turkish,"bodybuilding, meat, muscle growth, absurdist humor, absurd, funny"
1663777,Alzani,10.0,1,Released,2026-04-03,0,6,False,,0,,,en,Alzani,movie in game rec room,0.2143,,,Drama,,Saudi Arabia,,what a secret
1607403,10+1,10.0,1,Released,2026-01-01,0,7,False,,250,,,fa,10+1,A teenage boy slowly collapses under the emotional pressure imposed by the people around him.,0.2571,/rkYCTpjii6lvNUyOaRKMQVW2U9.jpg,,"Drama, Thriller",,,Persian,
1662662,THE VIBRATIONS WITHIN MY SKULL,6.0,1,Released,2026-04-01,0,6,False,,0,,,en,THE VIBRATIONS WITHIN MY SKULL,"The Following Of, Body. The Body. And The Space Around Her.",0.1143,/klrRC481kxHD5APsbvsrH1MYNIj.jpg,"Welcome, Welcome, Welcome.",Horror,,United States of America,English,"corpse, psychotic, eerie"
1636198,Miravora,10.0,1,Released,2026-02-14,0,21,False,/egEQtix0Pk8kC7gtMI8ULaC9FEG.jpg,3000,https://www.youtube.com/watch?v=Ih_Tt8dZMA4,,en,Miravora,A man falls in love with a cupid-like goddess that uses her most desperate visitors for her own survival,0.0786,/cevim0e7Hmi1DaAdKezL4knZiXk.jpg,,"Romance, Fantasy",Hinh Studios,United States of America,English,
1636239,TRUTH in EXPOSURE,8.0,1,Released,2026-01-21,0,6,False,,30,,,en,TRUTH in EXPOSURE,Watch as Aiden Aleman creates his newest art piece “TRUTH” in the middle of Zilker Park.,0.0786,,TRUTH in EXPOSURE,"Adventure, Documentary",,United States of America,,"black and white, art, calm, abstract, abstract art, silent, comforting, independant"
1653447,Meet Nikolas,9.0,1,Released,2026-03-19,0,2,False,/4oBahemPpRARxwWoAWAqosAbdxd.jpg,0,,,en,Meet Nikolas,"Nikolas attends one of the most prestigious high-schools in the world, and aspires to study economics. However, building up to the exam that decides his fate in further education, Nikolas hopes that his persistent failure in mathematics may take a turn for the best.",0.0929,/ynPTfUnR1MaAdDi6o1Ce6sgbIdC.jpg,OH NIKOLAS!,Comedy,Hiroshi Studios,,English,
1653466,Terang Terkarang,10.0,1,Released,2026-01-14,0,15,False,/eRMnpD8USpZuhsCEcpJKhaA702v.jpg,14728,,,su,Terang Terkarang,"Kang Entis who is a former fisherman in Palabuhan Ratu, struggles to defend his life when the sea damage due to garbage and development eliminates his livelihood.",0.1714,/2RJmvNT05hoAC0yv2Rx14SS9Fri.jpg,Terang Terkarang,Documentary,Studio Film 2025 FTV UPI,Indonesia,Sundanese,"sea, fisherman, nature, trash"
1653449,Dukan,3.0,1,Released,2026-03-13,0,94,False,/70T6L6StgmhmdCkONC3bCIPXsZS.jpg,0,,,mr,Dukan,A social work student visiting Kamathipura for her research becomes an unexpected witness to a bizarre dilemma when a local pimp and several sex workers struggle to perform the last rites of an unknown elderly sex worker because no one knows her caste or religion.,0.2,/kpyf2FbhnqrqLZFoLch3G2uiPUP.jpg,,Drama,,,,
1660049,Mini horor film,1.0,1,Released,2026-03-26,0,0,False,/nomna6yX92JJxRZIfdP8IKExi7T.jpg,10,,,sk,Mini horor film,,0.1,/aWA0IqblW8OHjoqESkar83YmIll.jpg,,"Horror, Action, Adventure, Mystery",Mirko Crew S.R.O,,,
1653328,Singgah,10.0,1,Released,2026-03-14,0,0,False,/fTcXKSdc65ZcbixiwDEjOi8Yd8d.jpg,0,,,id,Singgah,,0.3643,/shKo86wx7qw41b4R7yp5ii4j6Vr.jpg,,Drama,"Kronik Filmedia, TANT3HOLIC Production",Indonesia,Indonesian,
1643575,Polònia: 20 anys,10.0,1,Released,2026-02-19,0,0,False,,0,,,ca,Polònia: 20 anys,,0.1214,/nw6K0J9RqIsjHeHAIwbucbpetvA.jpg,,Comedy,Minoria Absoluta,,Catalan,
1647466,Pro Wrestling EVE Women Behaving Badly 2026,5.0,1,Released,2026-03-06,0,0,False,/iR4HSTm3qPNFm2CLtZRKzapqM8x.jpg,0,https://www.youtube.com/watch?v=J3g4zYDi3FQ,,en,Pro Wrestling EVE Women Behaving Badly 2026,Women Behaving Badly took place on 3.6.2026 with a main event of Jamie Hayter vs Miyu Yamashita,0.3214,,,"Action, Drama",,,,
1663863,Apricot,10.0,1,Released,2026-04-03,0,28,False,/czrzHYYmAvYmYVIGwOEvWM4d26M.jpg,80,https://www.youtube.com/watch?v=EVJ_B-G_Qi8&t=2s,tt32094495,en,Apricot,A talented young chef struggles to grow her confidence during an intense service at a legendary restaurant on the brink of losing its coveted Michelin star.,0.0143,/tNRgUVAdR7t1kFTYC9mHgvS5gmO.jpg,,Drama,,,,
1634839,Pause,8.0,1,Released,2026-02-10,0,6,False,,100,,,en,Pause,A group of friends start to notice strange happenings while watching a movie.,0.6071,/ghf4lLwnenuCcptBFflQSli3C7O.jpg,YOU DID THIS.,"Horror, Comedy",,,,
1653831,Rava,10.0,1,Released,2026-03-18,0,0,False,,0,,tt40821408,tr,Rava,,0.0929,/g9YTGaLuuBZLpOaVuLX6lWspTmg.jpg,,,,Turkey,Turkish,"short film, friend, ai"
1662610,Subliminal Baby,10.0,1,Released,2026-03-29,0,3,False,/8PuaPVtwrqjO7ehSwLtSsX680j0.jpg,4000,https://site-kycqk8cn0.godaddysites.com/,,en,Subliminal Baby,"A couple agrees to sacrifice their marriage to the devil in order to make it to Heaven. When the husband is confronted with the ultimate opportunity to ascend to Heaven, he defies the deal and descends into Hell forever.",0.1571,/uEHviaVhaBquTfzFGOD0BF272wi.jpg,To A Man Of Wealth And Taste,"Drama, Horror, Mystery",Acid Reign Productions,United States of America,,
1643789,lan AND ha,10.0,1,Released,2026-02-27,0,0,False,,0,,,tr,lan AND ha,,0.2214,/qwSEdScw6LqmOGyxyJFDuVteR1f.jpg,,"Thriller, Drama, Horror",yaratık film,Turkey,No Language,"lahana, kaygı"
1643780,La Shion The Movie,10.0,1,Released,2026-01-18,10,0,False,,20,,,es,La Shion The Movie,,0.0857,/eEb7whTuUW44CSN2aLdHSvyhBnG.jpg,,"Comedy, Action",Peña Producciones,"Argentina, Antigua and Barbuda",,grand
1634725,Les visages de la guerre,9.0,1,Released,2026-02-13,0,0,False,/pjJvT0x1EioVE6TQlM3Zx7ERaGi.jpg,0,,,fr,Les visages de la guerre,,0.0929,/hjq09xT0MGaNy77foZFQkYDgXD.jpg,,Documentary,Zadig Productions,"France, Ukraine",,
1634576,The Shattered Land,10.0,1,Released,2026-02-06,0,9,False,,0,,tt39389423,en,Chinnabhumi,A tribute. A protest. A memory.  Marking 50 years without Ritwik Ghatak.,0.2,/7g4kDgjt3LNnzemkcQt7djuExVD.jpg,For Ritwik Ghatak,History,Arin Paul Productions,,Bengali,experimental cinema
1657378,Joyce’s Kitchen 2,10.0,1,Released,2026-03-23,0,39,False,,150,,,en,Joyce’s Kitchen 2,Chef Ryan Joyce cooks a meal with his team,0.1,/iJ4mgZmyGwFMPXOi8GjRjLv5ubJ.jpg,,"Drama, Comedy",RyanJoyceLLC,Canada,,
1635367,Ben Gurion's NAil,10.0,1,Released,2026-02-01,0,0,False,,11,,,ru,Ben Gurion's NAil,,0.2071,/g25zGNRMNctFa8NPAs2et8EWjgu.jpg,,"Crime, Comedy, Thriller, Science Fiction","Blevat TTT, רעות לאומנויות",,"English, Hebrew, Russian",
1635360,La Station spatiale internationale - Missions à haut risque,8.0,1,Released,2026-02-12,0,0,False,/6rvSveDcheajxoAg5nHxrkZs0rq.jpg,0,,,fr,La Station spatiale internationale - Missions à haut risque,,0.0857,/jV9vA0AkzVxDyd6bcS6q3i0yi9I.jpg,,Documentary,"Blink Films, CPB Films, GBH, France Télévisions","France, United Kingdom",,
1659978,1936,9.0,1,Released,2026-03-28,0,0,False,/zo642hfvK0EBaTuO7baeb0hNQ8I.jpg,0,,,es,1936,,0.0929,/eneklghZOIU34dsXAkTtXvDml9H.jpg,,"History, TV Movie",,,Spanish,
